,red_cube_start,blue_cube_start,yellow_cube_start,green_cube_start,Text Question,block_for_task,cat,other_blocks,red_cube_goal,blue_cube_goal,yellow_cube_goal,green_cube_goal,goal_dist,observation
440,"(0.0, 0.4, 0.02)","(0.3, 0.25, 0.02)","(-0.15, 0.25, 0.02)","(-0.3, 0.4, 0.02)",Take the block that is coloured red and place it between the blocks that are coloured yellow and coloured the colour of the US democratic party,0,2,[2 1],"(0.08, 0.25, 0.02)","(0.3, 0.25, 0.02)","(-0.15, 0.25, 0.02)","(-0.3, 0.4, 0.02)",0.2121320343559642,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (0.0, 0.4)
Green Cube: (-0.3, 0.4)
Blue Cube: (0.3, 0.25)
Yellow Cube: (-0.15, 0.25)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
441,"(0.3, 0.25, 0.02)","(0.15, 0.25, 0.02)","(0.3, 0.4, 0.02)","(0.3, 0.55, 0.02)","Take the block that is coloured red and place it between the blocks that are coloured green and (0.0, -0.15000000000000002) from the green block",0,2,[3 2],"(-0.15, 0.4, 0.02)","(0.15, 0.25, 0.02)","(0.3, 0.4, 0.02)","(0.3, 0.55, 0.02)",0.15,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (0.3, 0.25)
Green Cube: (0.3, 0.55)
Blue Cube: (0.15, 0.25)
Yellow Cube: (0.3, 0.4)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
442,"(0.3, 0.4, 0.02)","(-0.3, 0.4, 0.02)","(0.0, 0.55, 0.02)","(-0.15, 0.4, 0.02)",Take the block that is coloured green and place it between the blocks that are coloured banana-coloured and coloured red,3,2,[2 0],"(0.3, 0.4, 0.02)","(-0.3, 0.4, 0.02)","(0.0, 0.55, 0.02)","(-0.15, 0.25, 0.02)",0.2121320343559642,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (0.3, 0.4)
Green Cube: (-0.15, 0.4)
Blue Cube: (-0.3, 0.4)
Yellow Cube: (0.0, 0.55)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
443,"(-0.3, 0.4, 0.02)","(-0.15, 0.55, 0.02)","(-0.3, 0.25, 0.02)","(-0.15, 0.25, 0.02)",Take the block that is coloured the colour of the US democratic party and place it at [-0.15  0.4 ],1,0,,"(-0.3, 0.4, 0.02)","(-0.15, 0.4, 0.02)","(-0.3, 0.25, 0.02)","(-0.15, 0.25, 0.02)",0.15,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (-0.3, 0.4)
Green Cube: (-0.15, 0.25)
Blue Cube: (-0.15, 0.55)
Yellow Cube: (-0.3, 0.25)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
444,"(-0.15, 0.4, 0.02)","(0.0, 0.55, 0.02)","(0.15, 0.55, 0.02)","(0.0, 0.4, 0.02)","Take the block that is (0.15, 0.0) from the red block and place it at [-0.15  0.25]",3,0,,"(-0.15, 0.4, 0.02)","(0.0, 0.55, 0.02)","(0.15, 0.55, 0.02)","(-0.15, 0.25, 0.02)",0.15,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (-0.15, 0.4)
Green Cube: (0.0, 0.4)
Blue Cube: (0.0, 0.55)
Yellow Cube: (0.15, 0.55)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
445,"(0.15, 0.4, 0.02)","(0.3, 0.25, 0.02)","(-0.3, 0.4, 0.02)","(0.0, 0.25, 0.02)","Take the block that is (0.14999999999999997, 0.15000000000000002) from the green block and place it between the blocks that are coloured frog-coloured and coloured blue",0,2,[3 1],"(0.3, 0.4, 0.02)","(0.3, 0.25, 0.02)","(-0.3, 0.4, 0.02)","(0.0, 0.25, 0.02)",0.15,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (0.15, 0.4)
Green Cube: (0.0, 0.25)
Blue Cube: (0.3, 0.25)
Yellow Cube: (-0.3, 0.4)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
446,"(-0.3, 0.25, 0.02)","(-0.3, 0.55, 0.02)","(0.0, 0.25, 0.02)","(0.3, 0.25, 0.02)",Take the block that is highest and place it at [0.3  0.55],1,0,,"(-0.3, 0.25, 0.02)","(0.3, 0.55, 0.02)","(0.0, 0.25, 0.02)","(0.3, 0.25, 0.02)",0.3,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (-0.3, 0.25)
Green Cube: (0.3, 0.25)
Blue Cube: (-0.3, 0.55)
Yellow Cube: (0.0, 0.25)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
447,"(0.0, 0.55, 0.02)","(0.3, 0.55, 0.02)","(0.3, 0.25, 0.02)","(0.15, 0.25, 0.02)",Take the block that is coloured gold and place it between the blocks that are coloured blue and leftmost,2,2,[1 0],"(0.0, 0.55, 0.02)","(0.3, 0.55, 0.02)","(0.15, 0.55, 0.02)","(0.15, 0.25, 0.02)",0.15,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (0.0, 0.55)
Green Cube: (0.15, 0.25)
Blue Cube: (0.3, 0.55)
Yellow Cube: (0.3, 0.25)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
448,"(-0.3, 0.55, 0.02)","(-0.15, 0.25, 0.02)","(0.3, 0.25, 0.02)","(-0.15, 0.55, 0.02)","Take the block that is (-0.44999999999999996, 0.0) from the yellow block and place it -2 horizontally and 1 vertically relative to the block that is coloured the color of money",1,1,3,"(-0.3, 0.55, 0.02)","(-2.15, 1.55, 0.02)","(0.3, 0.25, 0.02)","(-0.15, 0.55, 0.02)",0.15,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (-0.3, 0.55)
Green Cube: (-0.15, 0.55)
Blue Cube: (-0.15, 0.25)
Yellow Cube: (0.3, 0.25)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
449,"(0.0, 0.25, 0.02)","(0.0, 0.4, 0.02)","(-0.15, 0.55, 0.02)","(0.15, 0.4, 0.02)",Take the block that is coloured yellow and place it at [0.15 0.25],2,0,,"(0.0, 0.25, 0.02)","(0.0, 0.4, 0.02)","(0.15, 0.25, 0.02)","(0.15, 0.4, 0.02)",0.15,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (0.0, 0.25)
Green Cube: (0.15, 0.4)
Blue Cube: (0.0, 0.4)
Yellow Cube: (-0.15, 0.55)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
450,"(-0.3, 0.4, 0.02)","(0.3, 0.55, 0.02)","(-0.3, 0.25, 0.02)","(0.3, 0.25, 0.02)","Take the block that is (0.0, -0.15000000000000002) from the red block and place it at [-0.3   0.55]",2,0,,"(-0.3, 0.4, 0.02)","(0.3, 0.55, 0.02)","(-0.3, 0.55, 0.02)","(0.3, 0.25, 0.02)",0.15,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (-0.3, 0.4)
Green Cube: (0.3, 0.25)
Blue Cube: (0.3, 0.55)
Yellow Cube: (-0.3, 0.25)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
451,"(0.0, 0.55, 0.02)","(0.0, 0.4, 0.02)","(-0.15, 0.55, 0.02)","(-0.15, 0.4, 0.02)","Take the block that is (-0.15, 0.0) from the blue block and place it at [-0.3  0.4]",3,0,,"(0.0, 0.55, 0.02)","(0.0, 0.4, 0.02)","(-0.15, 0.55, 0.02)","(-0.3, 0.4, 0.02)",0.15,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (0.0, 0.55)
Green Cube: (-0.15, 0.4)
Blue Cube: (0.0, 0.4)
Yellow Cube: (-0.15, 0.55)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
452,"(-0.3, 0.55, 0.02)","(-0.15, 0.25, 0.02)","(0.0, 0.25, 0.02)","(-0.3, 0.4, 0.02)",Take the block that is coloured mustard and place it between the blocks that are coloured green and highest,2,2,[3 0],"(-0.3, 0.55, 0.02)","(-0.15, 0.25, 0.02)","(-0.3, 0.25, 0.02)","(-0.3, 0.4, 0.02)",0.15,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (-0.3, 0.55)
Green Cube: (-0.3, 0.4)
Blue Cube: (-0.15, 0.25)
Yellow Cube: (0.0, 0.25)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
453,"(0.3, 0.55, 0.02)","(-0.15, 0.55, 0.02)","(0.0, 0.25, 0.02)","(-0.15, 0.4, 0.02)","Take the block that is rightmost and place it -4 horizontally and 2 vertically relative to the block that is (-0.15, 0.15000000000000002) from the yellow block",0,1,3,"(-4.15, 2.4, 0.02)","(-0.15, 0.55, 0.02)","(0.0, 0.25, 0.02)","(-0.15, 0.4, 0.02)",0.15,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (0.3, 0.55)
Green Cube: (-0.15, 0.4)
Blue Cube: (-0.15, 0.55)
Yellow Cube: (0.0, 0.25)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
454,"(-0.3, 0.55, 0.02)","(-0.15, 0.4, 0.02)","(0.15, 0.4, 0.02)","(-0.3, 0.25, 0.02)",Take the block that is coloured crimson and place it at [-0.3  0.4],0,0,,"(-0.3, 0.4, 0.02)","(-0.15, 0.4, 0.02)","(0.15, 0.4, 0.02)","(-0.3, 0.25, 0.02)",0.15,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (-0.3, 0.55)
Green Cube: (-0.3, 0.25)
Blue Cube: (-0.15, 0.4)
Yellow Cube: (0.15, 0.4)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
455,"(-0.3, 0.25, 0.02)","(0.0, 0.55, 0.02)","(0.0, 0.4, 0.02)","(0.3, 0.25, 0.02)",Take the block that is coloured gold and place it 2 horizontally and -4 vertically relative to the block that is coloured lime,2,1,3,"(-0.3, 0.25, 0.02)","(0.0, 0.55, 0.02)","(2.3, -3.75, 0.02)","(0.3, 0.25, 0.02)",0.4242640687119285,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (-0.3, 0.25)
Green Cube: (0.3, 0.25)
Blue Cube: (0.0, 0.55)
Yellow Cube: (0.0, 0.4)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
456,"(-0.3, 0.25, 0.02)","(0.0, 0.4, 0.02)","(0.15, 0.55, 0.02)","(0.15, 0.25, 0.02)","Take the block that is (0.14999999999999997, -0.15000000000000002) from the blue block and place it -1 horizontally and 2 vertically relative to the block that is coloured red",3,1,0,"(-0.3, 0.25, 0.02)","(0.0, 0.4, 0.02)","(0.15, 0.55, 0.02)","(-1.3, 2.25, 0.02)",0.2121320343559642,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (-0.3, 0.25)
Green Cube: (0.15, 0.25)
Blue Cube: (0.0, 0.4)
Yellow Cube: (0.15, 0.55)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
457,"(0.15, 0.25, 0.02)","(0.0, 0.4, 0.02)","(0.3, 0.4, 0.02)","(-0.15, 0.4, 0.02)",Take the block that is coloured yellow and place it between the blocks that are coloured blue and coloured screams danger,2,2,[1 0],"(0.15, 0.25, 0.02)","(0.0, 0.4, 0.02)","(0.0, 0.55, 0.02)","(-0.15, 0.4, 0.02)",0.15,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (0.15, 0.25)
Green Cube: (-0.15, 0.4)
Blue Cube: (0.0, 0.4)
Yellow Cube: (0.3, 0.4)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
458,"(-0.15, 0.25, 0.02)","(0.15, 0.4, 0.02)","(-0.3, 0.55, 0.02)","(-0.3, 0.4, 0.02)",Take the block that is highest and place it at [0.3 0.4],2,0,,"(-0.15, 0.25, 0.02)","(0.15, 0.4, 0.02)","(0.3, 0.4, 0.02)","(-0.3, 0.4, 0.02)",0.15,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (-0.15, 0.25)
Green Cube: (-0.3, 0.4)
Blue Cube: (0.15, 0.4)
Yellow Cube: (-0.3, 0.55)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
459,"(-0.3, 0.25, 0.02)","(0.3, 0.4, 0.02)","(0.15, 0.55, 0.02)","(-0.15, 0.4, 0.02)","Take the block that is (-0.44999999999999996, 0.0) from the blue block and place it -1 horizontally and 2 vertically relative to the block that is coloured yellow",3,1,2,"(-0.3, 0.25, 0.02)","(0.3, 0.4, 0.02)","(0.15, 0.55, 0.02)","(-0.85, 2.55, 0.02)",0.2121320343559642,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (-0.3, 0.25)
Green Cube: (-0.15, 0.4)
Blue Cube: (0.3, 0.4)
Yellow Cube: (0.15, 0.55)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
460,"(-0.3, 0.25, 0.02)","(0.0, 0.25, 0.02)","(0.15, 0.55, 0.02)","(-0.3, 0.55, 0.02)","Take the block that is (-0.3, 0.0) from the blue block and place it at [0.  0.4]",0,0,,"(0.0, 0.4, 0.02)","(0.0, 0.25, 0.02)","(0.15, 0.55, 0.02)","(-0.3, 0.55, 0.02)",0.15,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (-0.3, 0.25)
Green Cube: (-0.3, 0.55)
Blue Cube: (0.0, 0.25)
Yellow Cube: (0.15, 0.55)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
461,"(0.15, 0.25, 0.02)","(0.3, 0.4, 0.02)","(-0.15, 0.55, 0.02)","(-0.3, 0.55, 0.02)",Take the block that is rightmost and place it at [-0.3   0.25],1,0,,"(0.15, 0.25, 0.02)","(-0.3, 0.25, 0.02)","(-0.15, 0.55, 0.02)","(-0.3, 0.55, 0.02)",0.15,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (0.15, 0.25)
Green Cube: (-0.3, 0.55)
Blue Cube: (0.3, 0.4)
Yellow Cube: (-0.15, 0.55)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
462,"(-0.15, 0.4, 0.02)","(0.15, 0.4, 0.02)","(-0.3, 0.4, 0.02)","(-0.15, 0.25, 0.02)",Take the block that is coloured red and place it at [-0.15  0.55],0,0,,"(-0.15, 0.55, 0.02)","(0.15, 0.4, 0.02)","(-0.3, 0.4, 0.02)","(-0.15, 0.25, 0.02)",0.2121320343559642,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (-0.15, 0.4)
Green Cube: (-0.15, 0.25)
Blue Cube: (0.15, 0.4)
Yellow Cube: (-0.3, 0.4)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
463,"(0.15, 0.25, 0.02)","(-0.3, 0.4, 0.02)","(0.0, 0.25, 0.02)","(-0.3, 0.55, 0.02)",Take the block that is coloured yellow and place it at [0.  0.4],2,0,,"(0.15, 0.25, 0.02)","(-0.3, 0.4, 0.02)","(0.0, 0.4, 0.02)","(-0.3, 0.55, 0.02)",0.15,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (0.15, 0.25)
Green Cube: (-0.3, 0.55)
Blue Cube: (-0.3, 0.4)
Yellow Cube: (0.0, 0.25)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
464,"(-0.3, 0.55, 0.02)","(-0.15, 0.25, 0.02)","(0.0, 0.55, 0.02)","(0.15, 0.55, 0.02)",Take the block that is coloured like a rose and place it between the blocks that are coloured green and coloured blue,0,2,[3 1],"(0.3, 0.55, 0.02)","(-0.15, 0.25, 0.02)","(0.0, 0.55, 0.02)","(0.15, 0.55, 0.02)",0.15,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (-0.3, 0.55)
Green Cube: (0.15, 0.55)
Blue Cube: (-0.15, 0.25)
Yellow Cube: (0.0, 0.55)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
465,"(0.15, 0.25, 0.02)","(0.15, 0.4, 0.02)","(-0.3, 0.25, 0.02)","(-0.3, 0.4, 0.02)",Take the block that is coloured green and place it -2 horizontally and -2 vertically relative to the block that is coloured the colour of the US democratic party,3,1,1,"(0.15, 0.25, 0.02)","(0.15, 0.4, 0.02)","(-0.3, 0.25, 0.02)","(-1.85, -1.6, 0.02)",0.15,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (0.15, 0.25)
Green Cube: (-0.3, 0.4)
Blue Cube: (0.15, 0.4)
Yellow Cube: (-0.3, 0.25)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
466,"(-0.3, 0.55, 0.02)","(0.0, 0.55, 0.02)","(0.3, 0.55, 0.02)","(0.0, 0.25, 0.02)",Take the block that is coloured red and place it at [-0.3  0.4],0,0,,"(-0.3, 0.4, 0.02)","(0.0, 0.55, 0.02)","(0.3, 0.55, 0.02)","(0.0, 0.25, 0.02)",0.3,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (-0.3, 0.55)
Green Cube: (0.0, 0.25)
Blue Cube: (0.0, 0.55)
Yellow Cube: (0.3, 0.55)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
467,"(-0.15, 0.55, 0.02)","(-0.15, 0.4, 0.02)","(0.3, 0.25, 0.02)","(0.15, 0.4, 0.02)",Take the block that is coloured yellow and place it between the blocks that are highest and coloured blue,2,2,[0 1],"(-0.15, 0.55, 0.02)","(-0.15, 0.4, 0.02)","(-0.15, 0.25, 0.02)","(0.15, 0.4, 0.02)",0.15,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (-0.15, 0.55)
Green Cube: (0.15, 0.4)
Blue Cube: (-0.15, 0.4)
Yellow Cube: (0.3, 0.25)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
468,"(-0.15, 0.4, 0.02)","(0.0, 0.25, 0.02)","(-0.15, 0.25, 0.02)","(-0.15, 0.55, 0.02)","Take the block that is (0.0, -0.30000000000000004) from the green block and place it at [-0.3  0.4]",2,0,,"(-0.15, 0.4, 0.02)","(0.0, 0.25, 0.02)","(-0.3, 0.4, 0.02)","(-0.15, 0.55, 0.02)",0.15,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (-0.15, 0.4)
Green Cube: (-0.15, 0.55)
Blue Cube: (0.0, 0.25)
Yellow Cube: (-0.15, 0.25)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
469,"(0.0, 0.25, 0.02)","(-0.3, 0.25, 0.02)","(-0.15, 0.25, 0.02)","(-0.3, 0.4, 0.02)",Take the block that is coloured ocean ball and place it between the blocks that are coloured ruby and coloured the colour that signifies 'go',1,2,[0 3],"(0.0, 0.25, 0.02)","(0.0, 0.55, 0.02)","(-0.15, 0.25, 0.02)","(-0.3, 0.4, 0.02)",0.15,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (0.0, 0.25)
Green Cube: (-0.3, 0.4)
Blue Cube: (-0.3, 0.25)
Yellow Cube: (-0.15, 0.25)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
470,"(0.0, 0.55, 0.02)","(0.15, 0.25, 0.02)","(-0.3, 0.4, 0.02)","(0.3, 0.25, 0.02)",Take the block that is coloured the colour that signifies 'go' and place it at [0.3 0.4],3,0,,"(0.0, 0.55, 0.02)","(0.15, 0.25, 0.02)","(-0.3, 0.4, 0.02)","(0.3, 0.4, 0.02)",0.2121320343559642,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (0.0, 0.55)
Green Cube: (0.3, 0.25)
Blue Cube: (0.15, 0.25)
Yellow Cube: (-0.3, 0.4)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
471,"(-0.15, 0.4, 0.02)","(0.0, 0.25, 0.02)","(0.3, 0.25, 0.02)","(0.15, 0.55, 0.02)",Take the block that is coloured jade and place it between the blocks that are coloured cobalt and leftmost,3,2,[1 0],"(-0.15, 0.4, 0.02)","(0.0, 0.25, 0.02)","(0.3, 0.25, 0.02)","(0.0, 0.4, 0.02)",0.15,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (-0.15, 0.4)
Green Cube: (0.15, 0.55)
Blue Cube: (0.0, 0.25)
Yellow Cube: (0.3, 0.25)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
472,"(-0.15, 0.55, 0.02)","(0.3, 0.55, 0.02)","(0.0, 0.25, 0.02)","(0.15, 0.25, 0.02)","Take the block that is leftmost and place it between the blocks that are (-0.14999999999999997, 0.0) from the green block and coloured blue",0,2,[2 1],"(-0.3, 0.25, 0.02)","(0.3, 0.55, 0.02)","(0.0, 0.25, 0.02)","(0.15, 0.25, 0.02)",0.15,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (-0.15, 0.55)
Green Cube: (0.15, 0.25)
Blue Cube: (0.3, 0.55)
Yellow Cube: (0.0, 0.25)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
